no,city,country
1,Addalaichenai,Sri Lanka
2,Akkaraipattu,Sri Lanka
3,Ampara,Sri Lanka
4,Bakmitiyawa,Sri Lanka
5,Central Camp,Sri Lanka
6,Dadayamtalawa,Sri Lanka
7,Damana,Sri Lanka
8,Damanewela,Sri Lanka
9,Deegawapiya,Sri Lanka
10,Dehiattakandiya,Sri Lanka
11,Devalahinda,Sri Lanka
12,Digamadulla Weeragoda,Sri Lanka
13,Dorakumbura,Sri Lanka
14,Galapitagala,Sri Lanka
15,Gonagolla,Sri Lanka
16,Hingurana,Sri Lanka
17,Hulannuge,Sri Lanka
18,Kalmunai,Sri Lanka
19,Kannakipuram,Sri Lanka
20,Karativu,Sri Lanka
21,Kekirihena,Sri Lanka
22,Koknahara,Sri Lanka
23,Kolamanthalawa,Sri Lanka
24,Komari,Sri Lanka
25,Lahugala,Sri Lanka
26,lmkkamam,Sri Lanka
27,Madawalalanda,Sri Lanka
28,Mahanagapura,Sri Lanka
29,Mahaoya,Sri Lanka
30,Malwatta,Sri Lanka
31,Mangalagama,Sri Lanka
32,Marathamune,Sri Lanka
33,Mawanagama,Sri Lanka
34,Moragahapallama,Sri Lanka
35,Namaloya,Sri Lanka
36,Navithanveli,Sri Lanka
37,Nawamedagama,Sri Lanka
38,Nintavur,Sri Lanka
39,Oluvil,Sri Lanka
40,Padiyatalawa,Sri Lanka
41,Pahalalanda,Sri Lanka
42,Palamunai,Sri Lanka
43,Panama,Sri Lanka
44,Pannalagama,Sri Lanka
45,Paragahakele,Sri Lanka
46,Periyaneelavanai,Sri Lanka
47,Polwaga Janapadaya,Sri Lanka
48,Pottuvil,Sri Lanka
49,Rajagalatenna,Sri Lanka
50,Sainthamaruthu,Sri Lanka
51,Samanthurai,Sri Lanka
52,Serankada,Sri Lanka
53,Siripura,Sri Lanka
54,Siyambalawewa,Sri Lanka
55,Tempitiya,Sri Lanka
56,Thambiluvil,Sri Lanka
57,Tirukovil,Sri Lanka
58,Uhana,Sri Lanka
59,Wadinagala,Sri Lanka
60,Wanagamuwa,Sri Lanka
61,Werunketagoda,Sri Lanka
62,Andiyagala,Sri Lanka
63,Angamuwa,Sri Lanka
64,Anuradhapura,Sri Lanka
65,Awukana,Sri Lanka
66,Bogahawewa,Sri Lanka
67,Dematawewa,Sri Lanka
68,Dunumadalawa,Sri Lanka
69,Dutuwewa,Sri Lanka
70,Elayapattuwa,Sri Lanka
71,Eppawala,Sri Lanka
72,Etawatunuwewa,Sri Lanka
73,Etaweeragollewa,Sri Lanka
74,Galadivulwewa,Sri Lanka
75,Galenbindunuwewa,Sri Lanka
76,Galkadawala,Sri Lanka
77,Galkiriyagama,Sri Lanka
78,Galkulama,Sri Lanka
79,Galnewa,Sri Lanka
80,Gambirigaswewa,Sri Lanka
81,Ganewalpola,Sri Lanka
82,Gemunupura,Sri Lanka
83,Getalawa,Sri Lanka
84,Gnanikulama,Sri Lanka
85,Gonahaddenawa,Sri Lanka
86,Habarana,Sri Lanka
87,Halmillawa Dambulla,Sri Lanka
88,Halmillawetiya,Sri Lanka
89,Hidogama,Sri Lanka
90,Horawpatana,Sri Lanka
91,Horiwila,Sri Lanka
92,Hurigaswewa,Sri Lanka
93,Hurulunikawewa,Sri Lanka
94,Kagama,Sri Lanka
95,Kahatagasdigiliya,Sri Lanka
96,Kahatagollewa,Sri Lanka
97,Kalakarambewa,Sri Lanka
98,Kalankuttiya,Sri Lanka
99,Kalaoya,Sri Lanka
100,Kalawedi Ulpotha,Sri Lanka
101,Kallanchiya,Sri Lanka
102,Kapugallawa,Sri Lanka
103,Karagahawewa,Sri Lanka
104,Katiyawa,Sri Lanka
105,Kebithigollewa,Sri Lanka
106,Kekirawa,Sri Lanka
107,Kendewa,Sri Lanka
108,Kiralogama,Sri Lanka
109,Kirigalwewa,Sri Lanka
110,Kitulhitiyawa,Sri Lanka
111,Kurundankulama,Sri Lanka
112,Labunoruwa,Sri Lanka
113,lhala Halmillewa,Sri Lanka
114,lhalagama,Sri Lanka
115,lpologama,Sri Lanka
116,Madatugama,Sri Lanka
117,Maha Elagamuwa,Sri Lanka
118,Mahabulankulama,Sri Lanka
119,Mahailluppallama,Sri Lanka
120,Mahakanadarawa,Sri Lanka
121,Mahapothana,Sri Lanka
122,Mahasenpura,Sri Lanka
123,Mahawilachchiya,Sri Lanka
124,Mailagaswewa,Sri Lanka
125,Malwanagama,Sri Lanka
126,Maneruwa,Sri Lanka
127,Maradankadawala,Sri Lanka
128,Maradankalla,Sri Lanka
129,Medawachchiya,Sri Lanka
130,Megodawewa,Sri Lanka
131,Mihintale,Sri Lanka
132,Morakewa,Sri Lanka
133,Mulkiriyawa,Sri Lanka
134,Muriyakadawala,Sri Lanka
135,Nachchaduwa,Sri Lanka
136,Namalpura,Sri Lanka
137,Negampaha,Sri Lanka
138,Nochchiyagama,Sri Lanka
139,Padavi Maithripura,Sri Lanka
140,Padavi Parakramapura,Sri Lanka
141,Padavi Sripura,Sri Lanka
142,Padavi Sritissapura,Sri Lanka
143,Padaviya,Sri Lanka
144,Padikaramaduwa,Sri Lanka
145,Pahala Halmillewa,Sri Lanka
146,Pahala Maragahawe,Sri Lanka
147,Pahalagama,Sri Lanka
148,Palagala,Sri Lanka
149,Palugaswewa,Sri Lanka
150,Pandukabayapura,Sri Lanka
151,Pandulagama,Sri Lanka
152,Parakumpura,Sri Lanka
153,Parangiyawadiya,Sri Lanka
154,Parasangahawewa,Sri Lanka
155,Pemaduwa,Sri Lanka
156,Perimiyankulama,Sri Lanka
157,Pihimbiyagolewa,Sri Lanka
158,Pubbogama,Sri Lanka
159,Pulmoddai,Sri Lanka
160,Punewa,Sri Lanka
161,Rajanganaya,Sri Lanka
162,Rambewa,Sri Lanka
163,Rampathwila,Sri Lanka
164,Ranorawa,Sri Lanka
165,Rathmalgahawewa,Sri Lanka
166,Saliyapura,Sri Lanka
167,Seeppukulama,Sri Lanka
168,Senapura,Sri Lanka
169,Sivalakulama,Sri Lanka
170,Siyambalewa,Sri Lanka
171,Sravasthipura,Sri Lanka
172,Talawa,Sri Lanka
173,Tambuttegama,Sri Lanka
174,Tammennawa,Sri Lanka
175,Tantirimale,Sri Lanka
176,Telhiriyawa,Sri Lanka
177,Tennamarawadiya,Sri Lanka
178,Tirappane,Sri Lanka
179,Tittagonewa,Sri Lanka
180,Udunuwara Colony,Sri Lanka
181,Upuldeniya,Sri Lanka
182,Uttimaduwa,Sri Lanka
183,Viharapalugama,Sri Lanka
184,Vijithapura,Sri Lanka
185,Wahalkada,Sri Lanka
186,Wahamalgollewa,Sri Lanka
187,Walagambahuwa,Sri Lanka
188,Walahaviddawewa,Sri Lanka
189,Welimuwapotana,Sri Lanka
190,Welioya Project,Sri Lanka
191,Akkarasiyaya,Sri Lanka
192,Aluketiyawa,Sri Lanka
193,Aluttaramma,Sri Lanka
194,Ambadandegama,Sri Lanka
195,Ambagahawatta,Sri Lanka
196,Ambagasdowa,Sri Lanka
197,Amunumulla,Sri Lanka
198,Arawa,Sri Lanka
199,Arawakumbura,Sri Lanka
200,Arawatta,Sri Lanka
201,Atakiriya,Sri Lanka
202,Badulla,Sri Lanka
203,Baduluoya,Sri Lanka
204,Ballaketuwa,Sri Lanka
205,Bambarapana,Sri Lanka
206,Bandarawela,Sri Lanka
207,Beramada,Sri Lanka
208,Bibilegama,Sri Lanka
209,Bogahakumbura,Sri Lanka
210,Boragas,Sri Lanka
211,Boralanda,Sri Lanka
212,Bowela,Sri Lanka
213,Dambana,Sri Lanka
214,Demodara,Sri Lanka
215,Diganatenna,Sri Lanka
216,Dikkapitiya,Sri Lanka
217,Dimbulana,Sri Lanka
218,Divulapelessa,Sri Lanka
219,Diyatalawa,Sri Lanka
220,Dulgolla,Sri Lanka
221,Egodawela,Sri Lanka
222,Ella,Sri Lanka
223,Ettampitiya,Sri Lanka
224,Galauda,Sri Lanka
225,Galedanda,Sri Lanka
226,Galporuyaya,Sri Lanka
227,Gamewela,Sri Lanka
228,Gawarawela,Sri Lanka
229,Girandurukotte,Sri Lanka
230,Godunna,Sri Lanka
231,Gurutalawa,Sri Lanka
232,Haldummulla,Sri Lanka
233,Hali Ela,Sri Lanka
234,Hangunnawa,Sri Lanka
235,Haputale,Sri Lanka
236,Hebarawa,Sri Lanka
237,Heeloya,Sri Lanka
238,Helahalpe,Sri Lanka
239,Helapupula,Sri Lanka
240,Hewanakumbura,Sri Lanka
241,Hingurukaduwa,Sri Lanka
242,Hopton,Sri Lanka
243,Idalgashinna,Sri Lanka
244,Jangulla,Sri Lanka
245,Kahataruppa,Sri Lanka
246,Kalubululanda,Sri Lanka
247,Kalugahakandura,Sri Lanka
248,Kalupahana,Sri Lanka
249,Kandaketya,Sri Lanka
250,Kandegedara,Sri Lanka
251,Kandepuhulpola,Sri Lanka
252,Kebillawela,Sri Lanka
253,Kendagolla,Sri Lanka
254,Keppetipola,Sri Lanka
255,Keselpotha,Sri Lanka
256,Ketawatta,Sri Lanka
257,Kiriwanagama,Sri Lanka
258,Koslanda,Sri Lanka
259,Kotamuduna,Sri Lanka
260,Kuruwitenna,Sri Lanka
261,Kuttiyagolla,Sri Lanka
262,Landewela,Sri Lanka
263,Liyangahawela,Sri Lanka
264,Lunugala,Sri Lanka
265,Lunuwatta,Sri Lanka
266,Madulsima,Sri Lanka
267,Mahiyanganaya,Sri Lanka
268,Makulella,Sri Lanka
269,Malgoda,Sri Lanka
270,Maliyadda,Sri Lanka
271,Mapakadawewa,Sri Lanka
272,Maspanna,Sri Lanka
273,Maussagolla,Sri Lanka
274,Medawela Udukinda,Sri Lanka
275,Medawelagama,Sri Lanka
276,Meegahakiula,Sri Lanka
277,Metigahatenna,Sri Lanka
278,Mirahawatta,Sri Lanka
279,Miriyabedda,Sri Lanka
280,Miyanakandura,Sri Lanka
281,Namunukula,Sri Lanka
282,Narangala,Sri Lanka
283,Nelumgama,Sri Lanka
284,Nikapotha,Sri Lanka
285,Nugatalawa,Sri Lanka
286,Ohiya,Sri Lanka
287,Pahalarathkinda,Sri Lanka
288,Pallekiruwa,Sri Lanka
289,Passara,Sri Lanka
290,Pathanewatta,Sri Lanka
291,Pattiyagedara,Sri Lanka
292,Pelagahatenna,Sri Lanka
293,Perawella,Sri Lanka
294,Pitamaruwa,Sri Lanka
295,Pitapola,Sri Lanka
296,Puhulpola,Sri Lanka
297,Ratkarawwa,Sri Lanka
298,Ridimaliyadda,Sri Lanka
299,Rilpola,Sri Lanka
300,Silmiyapura,Sri Lanka
301,Sirimalgoda,Sri Lanka
302,Sorabora Colony,Sri Lanka
303,Soragune,Sri Lanka
304,Soranatota,Sri Lanka
305,Spring Valley,Sri Lanka
306,Taldena,Sri Lanka
307,Tennepanguwa,Sri Lanka
